id,database,title,programme_area,record_category,keyword_count,all_keywords,source_family,issuer,source_status
EMA-KM-0176,documents,Social impact assessment: final report. (Nariva Swamp Restoration Initiative). EMA/Tropical Re-Leaf Foundation. 2008.,Biodiversity/ESA/ESS,Scientific / Technical Report,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; social impact assessment final report nariva swamp restoration initiative ema tropical re leaf foundation 2008; ema km 0176; ema; social impact; social impact assessment; technical report; scientific study; monitoring data; assessment; evidence base; scientific technical report; biodiversity esa ess; section 9 1 e f g h; public external; world bank document repository,,,Public external
EMA-KM-0177,documents,"Watershed Vulnerability Assessment using the WRASTIC Approach for Trinidad and Tobago (Presented at igth CWWA Conference, Grenada, 2010).",Water,Scientific / Technical Report,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; watershed vulnerability assessment using the wrastic approach for trinidad and tobago presented at igth cwwa conference grenada 2010; ema km 0177; wrastic; cwwa; watershed vulnerability; technical report; scientific study; monitoring data; assessment; evidence base; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0178,documents,Needs Assessment Consultation Report: EMA Compliance Assistance Programme - Biodiversity. Howard P. Nelson. 19.04.2010.,Biodiversity/ESA/ESS,Consultant Report,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; needs assessment consultation report ema compliance assistance programme biodiversity howard p nelson 19 04 2010; ema km 0178; ema; needs assessment; needs assessment consultation; consultant report; peer review; risk assessment; technical review; cec support; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0179,documents,Non-point Source Pollution Management Programme. EMA 2011.,Cross-cutting,Scientific / Technical Report,20,ema; environmental management; governance; foia; public statement; non point source pollution management programme ema 2011; ema km 0179; non point; non point source; technical report; scientific study; monitoring data; assessment; evidence base; scientific technical report; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0180,documents,"Development of the Ambient Water quality Standards for Trinidad and Tobago, Phase I. final Report, July 2014. University of the West Indies, St. Augustine, 2014. EMA/UWI.",Water,Scientific / Technical Report,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; development of the ambient water quality standards for trinidad and tobago phase i final report july 2014 university of the west indies st augustine 2014 ema uwi; ema km 0180; ema; uwi; development ambient; technical report; scientific study; monitoring data; assessment; evidence base; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0181,documents,"Environmental Assessment of the Quarry Sector: Final Report to the Environmental Management Authority. Prepared by GISCAD Limited, July 2014.EMA/GISCAD, 2014.",Cross-cutting,Consultant Report,20,ema; environmental management; governance; foia; public statement; environmental assessment of the quarry sector final report to the environmental management authority prepared by giscad limited july 2014 ema giscad 2014; ema km 0181; giscad; assessment quarry; consultant report; peer review; risk assessment; technical review; cec support; cross cutting; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0182,documents,"Institutional Strengthening Design : Strengthening of EMA’s Institutional Capacity For Environmental Management In The Context Of Climate Change, Final Report. August 2015. EMA / IDB / Environmental Solutions Ltd. / Business Strategies Ltd.",Climate / MEA,Scientific / Technical Report,20,climate change; mea; unfccc; convention reporting; national communication; institutional strengthening design strengthening of ema s institutional capacity for environmental management in the context of climate change final report august 2015 ema idb environmental solutions ltd business strategies ltd; ema km 0182; ema; idb; institutional strengthening; technical report; scientific study; monitoring data; assessment; evidence base; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0183,documents,"Institutional Strengthening Design : Strengthening of EMA’s Institutional Capacity For Environmental Management In The Context Of Climate Change, Diagnostic Report. June 2015. EMA / IDB / Environmental Solutions Ltd. / Business Strategies Ltd.",Climate / MEA,Scientific / Technical Report,20,climate change; mea; unfccc; convention reporting; national communication; institutional strengthening design strengthening of ema s institutional capacity for environmental management in the context of climate change diagnostic report june 2015 ema idb environmental solutions ltd business strategies ltd; ema km 0183; ema; idb; institutional strengthening; technical report; scientific study; monitoring data; assessment; evidence base; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0184,documents,"Review of Legislation and Policy Relevant to Environmental Management And Sustainable Development in the Context Of Climate Change, Final Report. February 2015. EMA / IDB / De Romilly & De Romilly /.",Climate / MEA,Scientific / Technical Report,20,climate change; mea; unfccc; convention reporting; national communication; review of legislation and policy relevant to environmental management and sustainable development in the context of climate change final report february 2015 ema idb de romilly and de romilly; ema km 0184; ema; idb; review legislation; technical report; scientific study; monitoring data; assessment; evidence base; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0185,documents,Review and assessment of Mixing Zone Study (MZS). CEC4195/2014. ABP Marine. June ===== PAGE 20 ===== ENVIRONMENTAL MANAGEMENT AUTHORITY—CONTINUED 2016.,Water,Consultant Report,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; review and assessment of mixing zone study mzs cec4195 2014 abp marine june page 20 environmental management authority continued 2016; ema km 0185; mzs; abp; page; consultant report; peer review; risk assessment; technical review; cec support; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0186,documents,Review and assessment of Mixing Zone Study (MZS). CEC3047/2011. ABP Marine. June 2016.,Water,Consultant Report,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; review and assessment of mixing zone study mzs cec3047 2011 abp marine june 2016; ema km 0186; mzs; abp; review assessment; consultant report; peer review; risk assessment; technical review; cec support; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0187,documents,Baseline ecological risk assessment Southwest Peninsula of Trinidad Pointe-A-Pierre to Icacos. Final Report August 2020. CSA Ocean Sciences.,CEC,Consultant Report,20,certificate environmental clearance; cec; eia; designated activities; environmental impact assessment; baseline ecological risk assessment southwest peninsula of trinidad pointe a pierre to icacos final report august 2020 csa ocean sciences; ema km 0187; csa; baseline ecological; baseline ecological risk; consultant report; peer review; risk assessment; technical review; cec support; section 9 1 e f g h; cited online full report not located; iczm newsletter csa context; iczm csa ocean sciences; technical programme owner information centre,,,Cited online; full report not located
EMA-KM-0188,documents,National Wildlife Survey Trinidad and Tobago 2014-2018.,Biodiversity/ESA/ESS,Scientific / Technical Report,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; national wildlife survey trinidad and tobago 2014 2018; ema km 0188; wildlife survey; wildlife survey 2014; wildlife; technical report; scientific study; monitoring data; assessment; evidence base; scientific technical report; biodiversity esa ess; section 9 1 e f g h; cited online full report not located; ema media release news coverage,,,Cited online; full report not located
EMA-KM-0189,documents,"Final Report: Project to Develop Watershed Improvement Plans for the Arima, Couva and Courland Watersheds, December 2021.",Water,Scientific / Technical Report,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; final report project to develop watershed improvement plans for the arima couva and courland watersheds december 2021; ema km 0189; final project; final project develop; final; technical report; scientific study; monitoring data; assessment; evidence base; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0190,documents,"Review of Legislation, Regulations, Policies and Programmes (2022).",Cross-cutting,Scientific / Technical Report,20,ema; environmental management; governance; foia; public statement; review of legislation regulations policies and programmes 2022; ema km 0190; review legislation; review legislation policies; review; technical report; scientific study; monitoring data; assessment; evidence base; scientific technical report; cross cutting; section 9 1 e f g h; information centre foia likely; ema gazette reference,,,Information Centre / FOIA likely
EMA-KM-0191,documents,Revised Draft Environmental Code (2021).,Cross-cutting,Scientific / Technical Report,20,ema; environmental management; governance; foia; public statement; revised draft environmental code 2021; ema km 0191; revised draft; revised draft code; revised; technical report; scientific study; monitoring data; assessment; evidence base; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0192,documents,Report on Critical Review for Qualitative Risk Assessment May 2022 CEC6214/2021,CEC,Scientific / Technical Report,20,certificate environmental clearance; cec; eia; designated activities; environmental impact assessment; report on critical review for qualitative risk assessment may 2022 cec6214 2021; ema km 0192; critical review; critical review qualitative; critical; technical report; scientific study; monitoring data; assessment; evidence base; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0193,documents,Critical Review for CEC Application CEC5601/2018-July 2022 CEC5601/2022,CEC,Scientific / Technical Report,20,certificate environmental clearance; cec; eia; designated activities; environmental impact assessment; critical review for cec application cec5601 2018 july 2022 cec5601 2022; ema km 0193; critical review; critical review cec; technical report; scientific study; monitoring data; assessment; evidence base; scientific technical report; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0194,documents,"Critical Review of a Qualitative Risk Assessment (Appendix E) Procedures for Hazardous Substances-December 2022 CEC5600/2018 tests carried out for the purpose of assessing, or making recommendations on, the feasibility of establishing a new or proposed Government policy, programme or project.",Waste,Scientific / Technical Report,20,waste management; waste permit; hazardous waste; waste handling; waste generation; critical review of a qualitative risk assessment appendix e procedures for hazardous substances december 2022 cec5600 2018 tests carried out for the purpose of assessing or making recommendations on the feasibility of establishing a new or proposed government policy programme or project; ema km 0194; critical review; critical review qualitative; critical; technical report; scientific study; monitoring data; assessment; evidence base; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0195,documents,Field Survey Handbook: Matura ESA Participatory Biological Baseline Survey 2005- 2007.,Biodiversity/ESA/ESS,Internal Study / Survey / Map,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; field survey handbook matura esa participatory biological baseline survey 2005 2007; ema km 0195; esa; field survey; field survey handbook; internal study; survey; map; baseline data; technical evidence; internal study survey map; biodiversity esa ess; section 9 1 e f g h; public external; uwi repository,,,Public external
EMA-KM-0196,documents,"Vanden Eynden, V. et al. 2007. Matura National Park ESA Participatory Biological Baseline Survey. The University of the West Indies. St. Augustine.",Biodiversity/ESA/ESS,Scientific / Technical Report,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; vanden eynden v et al 2007 matura national park esa participatory biological baseline survey the university of the west indies st augustine; ema km 0196; esa; vanden eynden; vanden eynden 2007; technical report; scientific study; monitoring data; assessment; evidence base; scientific technical report; biodiversity esa ess; section 9 1 e f g h; public external; figshare,,,Public external
EMA-KM-0197,documents,Ivan Laughlin 2004. Boundaries of The Aripo Savannas Strict Nature Reserve.,Biodiversity/ESA/ESS,Internal Study / Survey / Map,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; ivan laughlin 2004 boundaries of the aripo savannas strict nature reserve; ema km 0197; ivan laughlin; ivan laughlin 2004; ivan; internal study; survey; map; baseline data; technical evidence; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0198,documents,Ali Deonanan & Associates Ltd 2005. Boundaries of the Nariva Swamp Managed Resource Protected Area.,Biodiversity/ESA/ESS,Internal Study / Survey / Map,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; ali deonanan and associates ltd 2005 boundaries of the nariva swamp managed resource protected area; ema km 0198; ali deonanan; ali deonanan associates; ali; internal study; survey; map; baseline data; technical evidence; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0199,documents,"Ali Deonanan & Associates Ltd, Boundaries of Proposed Environmentally Sensitive Area Buccoo Reef, 2010.",Biodiversity/ESA/ESS,Internal Study / Survey / Map,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; ali deonanan and associates ltd boundaries of proposed environmentally sensitive area buccoo reef 2010; ema km 0199; esa; ali deonanan; ali deonanan associates; internal study; survey; map; baseline data; technical evidence; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0200,documents,"Fourth National Report of Trinidad and Tobago to the Convention on Biological Diversity, 2010. The Cropper Foundation.",Cross-cutting,Internal Study / Survey / Map,20,ema; environmental management; governance; foia; public statement; fourth national report of trinidad and tobago to the convention on biological diversity 2010 the cropper foundation; ema km 0200; cbd; fourth convention; fourth convention biological; internal study; survey; map; baseline data; technical evidence; internal study survey map; cross cutting; section 9 1 e f g h; public external; cbd repository,,,Public external
EMA-KM-0201,documents,"Trinidad and Tobago Forest Cover Inventory Maps, 2010. United States Department of Agriculture Forestry Service. International Institute of Tropical Forestry. EMA.",Biodiversity/ESA/ESS,Internal Study / Survey / Map,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; trinidad and tobago forest cover inventory maps 2010 united states department of agriculture forestry service international institute of tropical forestry ema; ema km 0201; ema; forest cover; forest cover inventory; internal study; survey; map; baseline data; technical evidence; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0202,documents,Code of Conduct Policy — 2022,Governance / Legal,Manual / Policy / Procedure / Work Instruction,20,governance; legal services; board policy; compliance; statutory authority; code of conduct policy 2022; ema km 0202; code conduct; code conduct 2022; code; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0203,documents,Conflict of Interest Policy & Declaration Form 2020,Governance / Legal,Manual / Policy / Procedure / Work Instruction,20,governance; legal services; board policy; compliance; statutory authority; conflict of interest policy and declaration form 2020; ema km 0203; conflict interest; conflict interest declaration; conflict; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0204,documents,"Information Technology Policy, 2023",Information Technology,Manual / Policy / Procedure / Work Instruction,20,information technology; it policy; digital governance; systems; cybersecurity; information technology policy 2023; ema km 0204; information technology 2023; information; manual; policy; procedure; work instruction; controlled document; manual policy procedure work instruction; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0205,documents,"Media and Social Media Policy, 2019",Cross-cutting,Manual / Policy / Procedure / Work Instruction,20,ema; environmental management; governance; foia; public statement; media and social media policy 2019; ema km 0205; media social; media social 2019; media; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0206,documents,"EMA’s 9001:2015 Quality Policy, 2019",Quality / ISO,Manual / Policy / Procedure / Work Instruction,20,quality management; iso 9001; document control; corrective action; management review; ema s 9001 2015 quality policy 2019; ema km 0206; ema; 9001 2015; 9001 2015 quality; manual; policy; procedure; work instruction; controlled document; manual policy procedure work instruction; quality iso; section 8 1 a ii; official ema linked; information centre internal,,,Official EMA linked
EMA-KM-0207,documents,Procedure: Control of Documented Information — 2024,Quality / ISO,Manual / Policy / Procedure / Work Instruction,20,quality management; iso 9001; document control; corrective action; management review; procedure control of documented information 2024; ema km 0207; control documented; control documented information; control; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0208,documents,Procedure: Change Management — 2024,Quality / ISO,Manual / Policy / Procedure / Work Instruction,20,quality management; iso 9001; document control; corrective action; management review; procedure change management 2024; ema km 0208; change 2024; change; 2024; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0209,documents,"Environmental, Social, Health and Safety Management Policy Statement, 2022",Cross-cutting,Manual / Policy / Procedure / Work Instruction,20,ema; environmental management; governance; foia; public statement; environmental social health and safety management policy statement 2022; ema km 0209; hse; social health; social health safety; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0210,documents,"HSE Management System Manual, 2024",HSE / Facilities,Manual / Policy / Procedure / Work Instruction,20,health and safety; hse; facilities management; emergency response; office safety; hse management system manual 2024; ema km 0210; hse system; hse system 2024; manual; policy; procedure; work instruction; controlled document; manual policy procedure work instruction; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0211,documents,"Policy for the Retention of External Legal Counsel, 2016",Governance / Legal,Manual / Policy / Procedure / Work Instruction,20,governance; legal services; board policy; compliance; statutory authority; policy for the retention of external legal counsel 2016; ema km 0211; retention external; retention external legal; retention; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0212,documents,"Procedural Rules for the Board of Directors of the EMA, 2021",Governance / Legal,Manual / Policy / Procedure / Work Instruction,20,governance; legal services; board policy; compliance; statutory authority; procedural rules for the board of directors of the ema 2021; ema km 0212; ema; procedural board; procedural board directors; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0213,documents,Strategic Planning & Annual Objective Setting Manual — 2022,Cross-cutting,Manual / Policy / Procedure / Work Instruction,20,ema; environmental management; governance; foia; public statement; strategic planning and annual objective setting manual 2022; ema km 0213; strategic planning; strategic planning annual; strategic; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0214,documents,"Accounting and Finance Policy and Standard Operating Procedures Manual, 2019",Finance / Procurement,Manual / Policy / Procedure / Work Instruction,20,finance; procurement; public property; audit; asset management; accounting and finance policy and standard operating procedures manual 2019; ema km 0214; accounting finance; accounting finance standard; accounting; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0215,documents,"Anti-Fraud Policy and Procedures, 2019",Finance / Procurement,Manual / Policy / Procedure / Work Instruction,20,finance; procurement; public property; audit; asset management; anti fraud policy and procedures 2019; ema km 0215; anti fraud; anti fraud procedures; anti; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0216,documents,"Internal Audit Manual, 2020",Finance / Audit,Manual / Policy / Procedure / Work Instruction,20,finance; audit; financial statements; external audit; accountability; internal audit manual 2020; ema km 0216; internal audit; internal audit 2020; internal; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0217,documents,"Investment Policy and Procedures, 2019",Finance / Procurement,Manual / Policy / Procedure / Work Instruction,20,finance; procurement; public property; audit; asset management; investment policy and procedures 2019; ema km 0217; investment procedures; investment procedures 2019; investment; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0218,documents,"Payment of Allowances for Overseas Travel Policy, 2017",Finance / Procurement,Manual / Policy / Procedure / Work Instruction,20,finance; procurement; public property; audit; asset management; payment of allowances for overseas travel policy 2017; ema km 0218; payment allowances; payment allowances overseas; payment; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0219,documents,"Procurement, Disposal and Retention Policy 2023",Finance / Procurement,Manual / Policy / Procedure / Work Instruction,20,finance; procurement; public property; audit; asset management; procurement disposal and retention policy 2023; ema km 0219; procurement disposal; procurement disposal retention; manual; policy; procedure; work instruction; controlled document; manual policy procedure work instruction; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0220,documents,Handbook for Procurement Retention and Disposal of Public Property 2023,Finance / Procurement,Manual / Policy / Procedure / Work Instruction,20,finance; procurement; public property; audit; asset management; handbook for procurement retention and disposal of public property 2023; ema km 0220; handbook procurement; handbook procurement retention; handbook; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0221,documents,Public Sector Investment Programme (PSIP) — Guidelines & Process Flow — 2021,Finance / Procurement,Manual / Policy / Procedure / Work Instruction,20,finance; procurement; public property; audit; asset management; public sector investment programme psip guidelines and process flow 2021; ema km 0221; psip; sector investment; sector investment programme; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0222,documents,Project Management Manual 2022,Cross-cutting,Manual / Policy / Procedure / Work Instruction,20,ema; environmental management; governance; foia; public statement; project management manual 2022; ema km 0222; project 2022; project; 2022; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0223,documents,"Anti-Money Laundering/Countering the Financing of Terrorism/Countering Proliferation Finance and Know Your Counterparty Policy (AML-KYC), 2022",Finance / Procurement,Manual / Policy / Procedure / Work Instruction,20,finance; procurement; public property; audit; asset management; anti money laundering countering the financing of terrorism countering proliferation finance and know your counterparty policy aml kyc 2022; ema km 0223; aml; kyc; anti money; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0224,documents,"Vehicle Usage Policy and Procedures, 2022",Cross-cutting,Manual / Policy / Procedure / Work Instruction,20,ema; environmental management; governance; foia; public statement; vehicle usage policy and procedures 2022; ema km 0224; vehicle usage; vehicle usage procedures; vehicle; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0225,documents,"VTM / Credit Card Policy and Procedure, 2021",Finance / Procurement,Manual / Policy / Procedure / Work Instruction,20,finance; procurement; public property; audit; asset management; vtm credit card policy and procedure 2021; ema km 0225; vtm; vtm credit; vtm credit card; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0226,documents,"Conflict of Interest Policy, 2020",Governance / Legal,Manual / Policy / Procedure / Work Instruction,20,governance; legal services; board policy; compliance; statutory authority; conflict of interest policy 2020; ema km 0226; conflict interest; conflict interest 2020; conflict; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0227,documents,"Delegated Authorities for Human Resource Management, 2022",Human Resources,Manual / Policy / Procedure / Work Instruction,20,human resources; staff policy; employee management; workplace policy; recruitment; delegated authorities for human resource management 2022; ema km 0227; delegated authorities; delegated authorities human; delegated; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0228,documents,"Human Resource Policy and Procedures Manual, 2014",Cross-cutting,Manual / Policy / Procedure / Work Instruction,20,ema; environmental management; governance; foia; public statement; human resource policy and procedures manual 2014; ema km 0228; human resource; human resource procedures; human; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0229,documents,"Employee Performance Management Handbook, 2018",Human Resources,Manual / Policy / Procedure / Work Instruction,20,human resources; staff policy; employee management; workplace policy; recruitment; employee performance management handbook 2018; ema km 0229; employee performance; employee performance handbook; employee; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0230,documents,Employee Benefits Policy 2021,Human Resources,Manual / Policy / Procedure / Work Instruction,20,human resources; staff policy; employee management; workplace policy; recruitment; employee benefits policy 2021; ema km 0230; employee benefits; employee benefits 2021; employee; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0231,documents,"Employee Leave Policy, 2022",Human Resources,Manual / Policy / Procedure / Work Instruction,20,human resources; staff policy; employee management; workplace policy; recruitment; employee leave policy 2022; ema km 0231; employee leave; employee leave 2022; employee; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0232,documents,Gender Policy and Action Plan 2022,Human Resources,Manual / Policy / Procedure / Work Instruction,20,human resources; staff policy; employee management; workplace policy; recruitment; gender policy and action plan 2022; ema km 0232; gender action; gender action plan; gender; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0233,documents,"Orientation Policy, 2021",Human Resources,Manual / Policy / Procedure / Work Instruction,20,human resources; staff policy; employee management; workplace policy; recruitment; orientation policy 2021; ema km 0233; orientation 2021; orientation; 2021; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0234,documents,Recruitment and Selection Policy — 2022,Human Resources,Manual / Policy / Procedure / Work Instruction,20,human resources; staff policy; employee management; workplace policy; recruitment; recruitment and selection policy 2022; ema km 0234; recruitment selection; recruitment selection 2022; manual; policy; procedure; work instruction; controlled document; manual policy procedure work instruction; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0235,documents,Remote Work Policy and Guidelines 2022,Human Resources,Manual / Policy / Procedure / Work Instruction,20,human resources; staff policy; employee management; workplace policy; recruitment; remote work policy and guidelines 2022; ema km 0235; remote work; remote work 2022; remote; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0236,documents,"Whistleblower Policy and Procedure, 2022",Governance / Legal,Manual / Policy / Procedure / Work Instruction,20,governance; legal services; board policy; compliance; statutory authority; whistleblower policy and procedure 2022; ema km 0236; whistleblower 2022; whistleblower; 2022; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0237,documents,"Workplace Harassment Policy, 2020",Human Resources,Manual / Policy / Procedure / Work Instruction,20,human resources; staff policy; employee management; workplace policy; recruitment; workplace harassment policy 2020; ema km 0237; workplace harassment; workplace harassment 2020; workplace; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0238,documents,"Infectious Diseases Protocol: Guide for Employees Denied Entry into EMA Offices, 2023",HSE / Facilities,Manual / Policy / Procedure / Work Instruction,20,health and safety; hse; facilities management; emergency response; office safety; infectious diseases protocol guide for employees denied entry into ema offices 2023; ema km 0238; ema; infectious diseases; infectious diseases protocol; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0239,documents,"Infectious Diseases Protocol: Body Temperature Screening for Staff, Visitors & Contractors at All EMA Office Locations, 2023",HSE / Facilities,Manual / Policy / Procedure / Work Instruction,20,health and safety; hse; facilities management; emergency response; office safety; infectious diseases protocol body temperature screening for staff visitors and contractors at all ema office locations 2023; ema km 0239; ema; infectious diseases; infectious diseases protocol; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0240,documents,"Infectious Diseases Protocol: Isolation of Employees Whilst at Work, 2023",HSE / Facilities,Manual / Policy / Procedure / Work Instruction,20,health and safety; hse; facilities management; emergency response; office safety; infectious diseases protocol isolation of employees whilst at work 2023; ema km 0240; infectious diseases; infectious diseases protocol; infectious; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0241,documents,"Infectious Diseases Protocol: Employee Guidelines for the Prevention of the Spread of Infectious Diseases, 2023",HSE / Facilities,Manual / Policy / Procedure / Work Instruction,20,health and safety; hse; facilities management; emergency response; office safety; infectious diseases protocol employee guidelines for the prevention of the spread of infectious diseases 2023; ema km 0241; infectious diseases; infectious diseases protocol; infectious; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
